Name,Country,Continent,Latitude,Longitude
Warīsān,AE,AS,25.16744,55.40708
Ras Al Khaimah,AE,AS,25.78953,55.9432
Dubai,AE,AS,25.07725,55.30927
Dayrah,AE,AS,25.27143,55.30207
Sharjah,AE,AS,25.3342,55.41221
Fujairah,AE,AS,25.11641,56.34141
Al Ain City,AE,AS,24.19167,55.76056
Ajman,AE,AS,25.40177,55.47878
Abu Dhabi,AE,AS,24.45118,54.39696
International City,AE,AS,25.16383,55.40987
Dubai Marina,AE,AS,25.08525,55.14646
Al Majaz,AE,AS,25.32354,55.38774
Dubai Investments Park,AE,AS,25.00827,55.15682
Jebel Ali,AE,AS,25.00255,55.10811
Musaffah,AE,AS,24.35893,54.48267
Business Bay,AE,AS,25.18544,55.26969
Mazār-e Sharīf,AF,AS,36.70904,67.11087
Kunduz,AF,AS,36.72895,68.857
Kandahār,AF,AS,31.61332,65.71013
Kabul,AF,AS,34.52813,69.17233
Jalālābād,AF,AS,34.42647,70.45153
Herāt,AF,AS,34.34817,62.19967
Ghazni,AF,AS,33.55391,68.42096
Gardez,AF,AS,33.59744,69.22592
Balkh,AF,AS,36.75635,66.8972
Baghlān,AF,AS,36.13068,68.70829
Elbasan,AL,EU,41.11138,20.08224
Vlorë,AL,EU,40.4696,19.48379
Tirana,AL,EU,41.32744,19.81866
Durrës,AL,EU,41.32355,19.45469
Yerevan,AM,AS,40.17765,44.5126
Gyumri,AM,AS,40.79305,43.84635
Erebuni,AM,AS,40.13309,44.53009
Nor Nork,AM,AS,40.19661,44.5669
Ajapnyak,AM,AS,40.19917,44.47056
Malatia-Sebastia,AM,AS,40.17396,44.4457
Kentron,AM,AS,40.17806,44.51303
Shengavit,AM,AS,40.1557,44.4779
Arabkir,AM,AS,40.20624,44.50365
Saurimo,AO,AF,-9.66078,20.39155
Lucapa,AO,AF,-8.41915,20.74466
Dundo,AO,AF,-7.36643,20.81557
Chitato,AO,AF,-7.3,20.73333
Uíge,AO,AF,-7.60874,15.06131
Soyo,AO,AF,-6.1349,12.36894
N'dalatando,AO,AF,-9.29782,14.91162
Mbanza Kongo,AO,AF,-6.26667,14.23833
Malanje,AO,AF,-9.54015,16.34096
Maianga,AO,AF,-8.82904,13.23097
Luanda,AO,AF,-8.83682,13.23432
Cabinda,AO,AF,-5.56198,12.19476
Cazenga,AO,AF,-8.82488,13.31318
Talatona,AO,AF,-8.91783,13.18562
Sumbe,AO,AF,-11.20605,13.84371
Ondjiva,AO,AF,-17.06667,15.73333
Mossamedes,AO,AF,-15.19611,12.15222
Menongue,AO,AF,-14.6585,17.69099
Luena,AO,AF,-11.78333,19.91667
Lubango,AO,AF,-14.91717,13.4925
Lobito,AO,AF,-12.3644,13.53601
Cuíto,AO,AF,-12.38333,16.93333
Huambo,AO,AF,-12.77611,15.73917
Gabela,AO,AF,-10.85147,14.37993
Caála,AO,AF,-12.8525,15.56056
Benguela,AO,AF,-12.57674,13.40268
Ingombota,AO,AF,-8.81806,13.22889
Rangel,AO,AF,-8.82644,13.26285
Sambizanga,AO,AF,-8.78883,13.27506
Villa Lugano,AR,SA,-34.67907,-58.47263
Tandil,AR,SA,-37.3287,-59.1369
San Justo,AR,SA,-34.68107,-58.56379
Resistencia,AR,SA,-27.46363,-58.98665
Quilmes,AR,SA,-34.72065,-58.25454
Posadas,AR,SA,-27.39184,-55.92379
Merlo,AR,SA,-34.66536,-58.72744
Mar del Plata,AR,SA,-38.00042,-57.5562
Lomas de Zamora,AR,SA,-34.7574,-58.40279
La Plata,AR,SA,-34.92126,-57.95442
Ituzaingó,AR,SA,-27.58504,-56.68707
Formosa,AR,SA,-26.18489,-58.17313
Corrientes,AR,SA,-27.46784,-58.8344
Concordia,AR,SA,-31.39195,-58.01706
Castelar,AR,SA,-34.65142,-58.64074
Buenos Aires,AR,SA,-34.61315,-58.37723
Berazategui,AR,SA,-34.76531,-58.21278
Belgrano,AR,SA,-34.5627,-58.45829
Santiago del Estero,AR,SA,-27.80047,-64.26285
Santa Rosa,AR,SA,-36.61617,-64.28991
Santa Fe,AR,SA,-31.64881,-60.70868
San Salvador de Jujuy,AR,SA,-24.1928,-65.29342
San Rafael,AR,SA,-34.61531,-68.33238
San Nicolás de los Arroyos,AR,SA,-33.33425,-60.2108
San Miguel de Tucumán,AR,SA,-26.81601,-65.21051
San Luis,AR,SA,-33.2914,-66.32467
San Juan,AR,SA,-31.53726,-68.52568
Catamarca,AR,SA,-28.46957,-65.78524
Salta,AR,SA,-24.80645,-65.41999
Rosario,AR,SA,-32.94682,-60.63932
Río Cuarto,AR,SA,-33.13044,-64.35272
Paraná,AR,SA,-31.73271,-60.52897
Neuquén,AR,SA,-38.95078,-68.0592
Mendoza,AR,SA,-32.88946,-68.84582
La Rioja,AR,SA,-29.41328,-66.85637
Córdoba,AR,SA,-31.40648,-64.18853
